Name,Version,Club,League,Nationality,Skill Moves,Weak Foot,Foot,Att W/R,Def W/R,Age,Height,Weight,Body Type,Added,Price,Position,Alt Pos.,ID,Overall Rating
Maxime Esteve,SILVER RARE,Montpellier,FRA 1,France,2 ,3 ,Left,MED,MED,21,"6' 4"" / 193cm",87kg,Tall & Normal,"September 15, 2023 19:53",500,CB,None,2619,74
Fabio Carvalho,SILVER RARE,Hull City,ENG 2,Portugal,3 ,4 ,Right,HIGH,MED,21,"5' 7"" / 170cm",66kg,--,"January 31, 2024 15:19",350,CAM,CMLM,19890,74
Meredith Speck,SILVER RARE,North Carolina Courage,NWSL,United States,3 ,3 ,Left,MED,MED,31,"5' 2"" / 158cm",55kg,Short & Normal,"September 15, 2023 19:53",350,CM,CAM,2897,74
Andrea Colpani,SILVER RARE,Monza,ITA 1,Italy,3 ,2 ,Left,MED,MED,24,"6' 0"" / 184cm",75kg,Avg & Lean,"September 15, 2023 19:53",350,CM,CAMCF,2466,74
Miguel Gutierrez,SILVER RARE,Girona FC,ESP 1,Spain,2 ,3 ,Left,HIGH,MED,22,"5' 11"" / 180cm",73kg,Avg & Lean,"September 15, 2023 19:53",350,LB,LWB,2565,74
Maike Berentzen,SILVER RARE,SGS Essen,Frauen Bundesliga,Germany,3 ,2 ,Left,HIGH,MED,26,"5' 7"" / 170cm",63kg,Short & Normal,"September 15, 2023 19:53",350,LM,LW,2526,74
Willian Pacho,SILVER RARE,Frankfurt,GER 1,Ecuador,2 ,2 ,Left,LOW,MED,22,"6' 1"" / 186cm",81kg,Tall & Stocky,"September 15, 2023 19:53",550,CB,None,2780,74
Brittany Ratcliffe,SILVER RARE,North Carolina Courage,NWSL,United States,3 ,3 ,Right,MED,MED,30,"5' 4"" / 163cm",52kg,Short & Normal,"September 15, 2023 19:53",1900,ST,LMCF,2752,74
Costinha,SILVER RARE,Rio Ave FC,POR 1,Portugal,2 ,3 ,Right,MED,HIGH,23,"5' 11"" / 181cm",76kg,Avg & Normal,"December 6, 2023 23:06",350,RWB,RB,19114,74
Rute Costa,SILVER RARE,SL Benfica,Liga Portugal Feminino,Portugal,1 ,3 ,Right,MED,MED,29,"5' 7"" / 170cm",62kg,Short & Normal,"September 15, 2023 19:53",350,GK,None,2495,74
Zala Mersnik,SILVER RARE,Sporting Club de Huelva,Liga F,Slovenia,1 ,2 ,Right,MED,MED,22,"5' 7"" / 170cm",62kg,Short & Stocky,"September 15, 2023 19:53",350,GK,None,2838,74
Kamaldeen Sulemana,SILVER RARE,Southampton,ENG 2,Ghana,4 ,4 ,Right,MED,MED,21,"5' 9"" / 175cm",70kg,Avg & Lean,"September 15, 2023 19:53",350,LW,LMST,2881,74
Brittany Ratcliffe,SILVER RARE,Washington Spirit,NWSL,United States,3 ,3 ,Right,MED,MED,30,"5' 4"" / 163cm",52kg,--,"January 31, 2024 15:19",350,ST,LMCF,19886,74
Quinten Timber,SILVER RARE,Feyenoord,NED 1,Netherlands,3 ,4 ,Right,HIGH,MED,22,"5' 10"" / 179cm",71kg,Avg & Normal,"September 15, 2023 19:53",500,CM,CDMCAM,2869,74
Tasos Douvikas,SILVER RARE,RC Celta,ESP 1,Greece,3 ,4 ,Right,HIGH,MED,24,"6' 1"" / 186cm",76kg,Tall & Normal,"September 15, 2023 19:53",350,ST,CF,2637,74
Luca Graf,SILVER RARE,RB Leipzig,Frauen Bundesliga,Germany,3 ,2 ,Left,MED,MED,24,"5' 3"" / 160cm",55kg,Short & Normal,"September 15, 2023 19:53",350,CM,CDM,2573,74
Jean Onana,SILVER RARE,BeÅiktaÅ,TUR 1,Cameroon,3 ,3 ,Right,MED,MED,24,"6' 2"" / 189cm",85kg,Tall & Normal,"September 15, 2023 19:53",350,CM,CDM,2786,74
Olivia Moultrie,SILVER RARE,Portland Thorns FC,NWSL,United States,3 ,3 ,Right,MED,MED,18,"5' 7"" / 169cm",60kg,Short & Normal,"September 15, 2023 19:53",350,CM,None,2813,74
Tom Kraus,SILVER RARE,1. FSV Mainz 05,GER 1,Germany,2 ,3 ,Right,HIGH,HIGH,22,"6' 0"" / 182cm",75kg,Avg & Normal,"September 15, 2023 19:53",400,CDM,CM,2709,74
Kevin Mier,Libertadores Base ,Atl. Nacional,LIB,Colombia,1 ,1 ,Right,MED,MED,23,"6' 3"" / 190cm",73kg,Tall & Lean,"September 15, 2023 19:53",750,GK,None,2832,74
Karen Holmgaard,SILVER RARE,Everton,Barclays WSL,Denmark,2 ,3 ,Right,MED,HIGH,25,"5' 11"" / 180cm",63kg,Avg & Lean,"September 15, 2023 19:53",350,CDM,CBCM,2551,74
Jean Onana,SILVER RARE,OM,FRA 1,Cameroon,3 ,3 ,Right,MED,MED,24,"6' 2"" / 189cm",85kg,--,"January 31, 2024 15:19",550,CM,CDM,19888,74
Ally Watt,SILVER RARE,Orlando Pride,NWSL,United States,2 ,3 ,Right,MED,MED,26,"5' 8"" / 173cm",59kg,Avg & Lean,"September 15, 2023 19:53",350,ST,RMCF,3038,74
Rodrigo Zalazar,SILVER RARE,SC Braga,POR 1,Uruguay,3 ,3 ,Right,HIGH,HIGH,24,"5' 10"" / 178cm",78kg,Avg & Normal,"September 15, 2023 19:53",350,CM,CAM,3024,74
Iliman Ndiaye,SILVER RARE,OM,FRA 1,Senegal,4 ,3 ,Right,MED,HIGH,23,"5' 11"" / 180cm",70kg,Avg & Lean,"September 15, 2023 19:53",950,ST,CAMCF,2800,74
Sally Julini,SILVER RARE,OL,D1 Arkema,Switzerland,3 ,3 ,Right,MED,MED,21,"5' 7"" / 169cm",64kg,Short & Stocky,"September 15, 2023 19:53",350,CDM,CBCM,2729,74
Ramon Sosa,SILVER RARE,Talleres,ARG 1,Paraguay,3 ,4 ,Right,HIGH,MED,24,"5' 10"" / 178cm",76kg,Avg & Lean,"September 15, 2023 19:53",350,LM,RMLW,2899,74
Nikki Stanton,SILVER RARE,OL Reign,NWSL,United States,2 ,3 ,Right,MED,MED,33,"5' 6"" / 168cm",65kg,Short & Normal,"September 15, 2023 19:53",350,CDM,None,2891,74
Guga Rodrigues,SILVER RARE,Rio Ave FC,POR 1,Portugal,3 ,4 ,Right,MED,MED,26,"5' 7"" / 170cm",61kg,Short & Normal,"September 15, 2023 19:53",350,CM,None,2770,74
Francisco Conceicao,SILVER RARE,Ajax,NED 1,Portugal,4 ,2 ,Left,HIGH,MED,21,"5' 6"" / 168cm",61kg,Short & Lean,"September 15, 2023 19:53",0,RW,RM,2618,74
Vanessa Leimenstoll,SILVER RARE,TSG Hoffenheim,Frauen Bundesliga,Germany,3 ,2 ,Right,MED,MED,22,"5' 6"" / 167cm",58kg,Short & Lean,"September 15, 2023 19:53",350,ST,CF,2695,74
Samu Costa,SILVER RARE,RCD Mallorca,ESP 1,Portugal,2 ,2 ,Left,MED,MED,23,"6' 1"" / 185cm",84kg,Tall & Normal,"September 15, 2023 19:53",350,CDM,CM,2375,74
Veronica Latsko,SILVER RARE,OL Reign,NWSL,United States,3 ,3 ,Right,MED,MED,28,"5' 7"" / 170cm",63kg,Short & Normal,"September 15, 2023 19:53",350,RM,RW,2702,74
Chris Richards,SILVER RARE,Crystal Palace,ENG 1,United States,2 ,4 ,Right,MED,MED,23,"6' 2"" / 188cm",87kg,Tall & Lean,"September 15, 2023 19:53",350,CB,None,2748,74
Francisco Conceicao,SILVER RARE,FC Porto,POR 1,Portugal,4 ,2 ,Left,HIGH,MED,21,"5' 6"" / 168cm",61kg,Short & Lean,"September 20, 2023 20:42",350,RW,RM,17921,74
Melissa Friedrich,SILVER RARE,Leverkusen,Frauen Bundesliga,Germany,2 ,2 ,Right,MED,HIGH,26,"5' 8"" / 173cm",62kg,Avg & Normal,"September 15, 2023 19:53",350,CB,CDM,2604,74
Jose Andres Martinez,SILVER RARE,Philadelphia,MLS,Venezuela,2 ,3 ,Right,HIGH,HIGH,29,"5' 9"" / 176cm",69kg,Avg & Normal,"September 15, 2023 19:53",350,CDM,None,2655,74
Tziarra King,SILVER RARE,OL Reign,NWSL,United States,4 ,3 ,Right,HIGH,MED,25,"5' 9"" / 175cm",63kg,Avg & Normal,"September 15, 2023 19:53",350,LM,LW,2719,74
Pathe Ciss,SILVER RARE,Rayo Vallecano,ESP 1,Senegal,2 ,3 ,Right,LOW,HIGH,29,"6' 1"" / 186cm",71kg,Tall & Lean,"September 15, 2023 19:53",350,CDM,None,2471,74
Anass Zaroury,SILVER RARE,Burnley,ENG 1,Morocco,4 ,5 ,Right,HIGH,MED,23,"5' 10"" / 178cm",68kg,Avg & Lean,"September 15, 2023 19:53",500,LM,STLW,3021,74
Lara Marti,SILVER RARE,Leverkusen,Frauen Bundesliga,Switzerland,2 ,2 ,Right,MED,HIGH,24,"5' 4"" / 162cm",56kg,Short & Normal,"September 15, 2023 19:53",350,LB,LWBLM,2659,74
Georges Mikautadze,SILVER RARE,Ajax,NED 1,Georgia,4 ,3 ,Right,HIGH,MED,23,"5' 10"" / 178cm",72kg,Avg & Normal,"September 15, 2023 19:53",1100,ST,CF,2831,74
Sofia Cantore,SILVER RARE,Juventus,Calcio A Femminile,Italy,3 ,3 ,Right,MED,MED,24,"5' 6"" / 167cm",60kg,Short & Normal,"September 15, 2023 19:53",350,ST,CFRW,2493,74
Teagan Micah,SILVER RARE,Liverpool,Barclays WSL,Australia,1 ,3 ,Right,MED,MED,26,"5' 9"" / 176cm",64kg,Avg & Normal,"September 15, 2023 19:53",350,GK,None,2834,74
Mingueza,SILVER RARE,RC Celta,ESP 1,Spain,2 ,3 ,Right,MED,MED,24,"6' 0"" / 184cm",75kg,Avg & Lean,"September 15, 2023 19:53",350,RB,RWBCB,2829,74
Lara Marti,SILVER RARE,RB Leipzig,Frauen Bundesliga,Switzerland,2 ,2 ,Right,MED,HIGH,24,"5' 4"" / 162cm",56kg,--,"January 31, 2024 15:19",350,LB,LWBLM,19884,74
Georges Mikautadze,SILVER RARE,FC Metz,FRA 1,Georgia,4 ,3 ,Right,HIGH,MED,23,"5' 10"" / 178cm",72kg,--,"January 31, 2024 15:19",400,ST,CF,19880,74
Taylor Hinds,SILVER RARE,Liverpool,Barclays WSL,England,3 ,4 ,Left,MED,MED,24,"5' 3"" / 160cm",55kg,Short & Lean,"September 15, 2023 19:53",350,LWB,LBLM,2555,74
Gustav Isaksen,SILVER RARE,Latium,ITA 1,Denmark,3 ,3 ,Left,HIGH,MED,22,"5' 10"" / 178cm",65kg,Avg & Lean,"September 15, 2023 19:53",350,RW,RMCFST,2547,74
Fabian Rieder,SILVER RARE,BSC Young Boys,SUI 1,Switzerland,3 ,3 ,Left,HIGH,MED,21,"5' 11"" / 181cm",74kg,Avg & Lean,"September 15, 2023 19:53",0,CAM,CM,2746,74
Clara Frohlich,SILVER RARE,Leverkusen,Frauen Bundesliga,Germany,2 ,2 ,Right,MED,HIGH,19,"5' 7"" / 169cm",61kg,Short & Stocky,"September 15, 2023 19:53",350,CB,LB,2603,74
Melvin Bard,SILVER RARE,OGC Nice,FRA 1,France,3 ,3 ,Left,MED,MED,23,"5' 8"" / 173cm",65kg,Avg & Normal,"September 15, 2023 19:53",600,LB,LWB,2352,74
Imani Dorsey,SILVER RARE,Gotham FC,NWSL,United States,3 ,3 ,Left,MED,MED,27,"5' 6"" / 168cm",62kg,Short & Normal,"September 15, 2023 19:53",350,LB,LWB,2638,74
Ian Maatsen,SILVER RARE,Chelsea,ENG 1,Netherlands,2 ,4 ,Left,HIGH,MED,21,"5' 6"" / 168cm",57kg,Short & Lean,"September 15, 2023 19:53",350,LB,LWB,2676,74
Fabian Rieder,SILVER RARE,Stade Rennais FC,FRA 1,Switzerland,3 ,3 ,Left,HIGH,MED,21,"5' 11"" / 181cm",74kg,Avg & Lean,"September 20, 2023 20:42",500,CAM,CM,17927,74
Amira Arfaoui,SILVER RARE,Leverkusen,Frauen Bundesliga,Switzerland,3 ,3 ,Right,HIGH,MED,24,"5' 3"" / 160cm",56kg,Short & Lean,"September 15, 2023 19:53",350,ST,LMCF,2365,74
Mostafa Mohamed,SILVER RARE,FC Nantes,FRA 1,Egypt,3 ,5 ,Right,MED,MED,26,"6' 1"" / 185cm",78kg,Tall & Stocky,"September 15, 2023 19:53",450,ST,CF,2822,74
Cindy Caputo,SILVER RARE,AS Saint-Ãtienne,D1 Arkema,France,4 ,3 ,Left,HIGH,MED,25,"5' 6"" / 168cm",57kg,Short & Normal,"September 15, 2023 19:53",350,RW,RMST,2491,74
Cheyna Matthews,SILVER RARE,Chicago Red Stars,NWSL,Jamaica,3 ,3 ,Right,MED,MED,30,"5' 9"" / 174cm",63kg,Avg & Normal,"September 15, 2023 19:53",350,ST,CF,2651,74
Mourad Batna,SILVER RARE,Al Fateh,SAU 1,Morocco,3 ,5 ,Left,HIGH,LOW,33,"6' 1"" / 185cm",76kg,Tall & Normal,"September 15, 2023 19:53",350,RW,RM,2538,74
Amira Arfaoui,SILVER RARE,1. FC NÃ¼rnberg,Frauen Bundesliga,Switzerland,3 ,3 ,Right,HIGH,MED,24,"5' 3"" / 160cm",56kg,--,"January 31, 2024 15:19",350,ST,LMCF,19883,74
Amad Diallo,SILVER RARE,Manchester Utd,ENG 1,Ivory Coast,4 ,4 ,Left,HIGH,MED,21,"5' 8"" / 173cm",67kg,Avg & Lean,"September 15, 2023 19:53",500,RW,RMCAM,2445,74
Roselord Borgella,SILVER RARE,Havre AC,D1 Arkema,Haiti,3 ,3 ,Right,HIGH,MED,30,"5' 8"" / 172cm",60kg,Avg & Lean,"September 15, 2023 19:53",350,ST,CF,2516,74
Adriana,SILVER RARE,Orlando Pride,NWSL,Brazil,3 ,3 ,Right,HIGH,MED,27,"5' 5"" / 166cm",54kg,Short & Lean,"September 15, 2023 19:53",350,ST,LMCF,2698,74
David Costa,SILVER RARE,RC Lens,FRA 1,Portugal,3 ,3 ,Left,HIGH,LOW,23,"5' 6"" / 168cm",64kg,Short & Normal,"September 15, 2023 19:53",600,LW,LM,2773,74
Janina Leitzig,SILVER RARE,Leicester City,Barclays WSL,Germany,1 ,3 ,Right,MED,MED,24,"6' 0"" / 184cm",72kg,Avg & Normal,"September 15, 2023 19:53",350,GK,None,2693,74
Raul Garcia,SILVER RARE,CA Osasuna,ESP 1,Spain,3 ,3 ,Right,HIGH,LOW,23,"6' 4"" / 192cm",70kg,Tall & Lean,"September 15, 2023 19:53",500,ST,CF,2599,74
Anissa Lahmari,SILVER,FC Levante Las Planas,Liga F,Morocco,3 ,3 ,Right,HIGH,MED,26,"5' 5"" / 164cm",59kg,Short & Lean,"December 6, 2023 23:06",1400,CM,CAM,19107,74
Gabrielle Carle,SILVER RARE,Washington Spirit,NWSL,Canada,2 ,5 ,Right,MED,MED,25,"5' 6"" / 168cm",55kg,Short & Normal,"September 15, 2023 19:53",350,LB,LWB,2486,74
Andrea Cambiaso,SILVER RARE,Juventus,ITA 1,Italy,2 ,4 ,Left,MED,MED,23,"6' 0"" / 183cm",72kg,Avg & Lean,"September 15, 2023 19:53",500,LB,LWBLM,2497,74
Kristjan Asllani,SILVER RARE,Inter,ITA 1,Albania,2 ,3 ,Right,MED,MED,21,"5' 10"" / 179cm",70kg,Avg & Normal,"September 15, 2023 19:53",500,CM,CDM,2361,74
Hernan Galindez,Libertadores Base ,Aucas,LIB,Ecuador,1 ,2 ,Right,MED,MED,36,"6' 2"" / 189cm",90kg,Tall & Stocky,"September 15, 2023 19:53",2200,GK,None,2600,74
Lou-Ann Joly,SILVER RARE,Stade de Reims,D1 Arkema,France,2 ,2 ,Right,LOW,MED,21,"5' 6"" / 168cm",58kg,Short & Lean,"September 15, 2023 19:53",350,CDM,CM,2733,74
Victor Boniface,SILVER RARE,Leverkusen,GER 1,Nigeria,3 ,3 ,Right,MED,MED,23,"6' 4"" / 193cm",85kg,Tall & Stocky,"September 15, 2023 19:53",750,ST,CF,2517,74
Loreta Kullashi,SILVER RARE,FC RosengÃ¥rd,Sverige Liga,Sweden,3 ,4 ,Right,MED,MED,24,"5' 7"" / 171cm",57kg,Avg & Normal,"September 15, 2023 19:53",6700,ST,CF,2706,74
Amir Sayoud,SILVER RARE,Al Raed,SAU 1,Algeria,4 ,3 ,Left,MED,MED,33,"5' 7"" / 171cm",64kg,Avg & Normal,"September 15, 2023 19:53",350,RM,CAMRW,2916,74
Hernan Galindez,Sudamericana ,HuracÃ¡n,SUD,Ecuador,1 ,2 ,Right,MED,MED,36,"6' 2"" / 189cm",90kg,--,"January 29, 2024 11:20",15750,GK,None,19631,74
Svava Ros Gudmundsdottir,SILVER RARE,Gotham FC,NWSL,Iceland,3 ,3 ,Right,MED,MED,28,"5' 10"" / 177cm",68kg,Avg & Normal,"September 15, 2023 19:53",6300,ST,CF,2571,74
Filip Panak,SILVER RARE,Sparta Praha,CZE 1,Czech Republic,3 ,4 ,Right,HIGH,MED,28,"6' 2"" / 188cm",77kg,Tall & Lean,"September 15, 2023 19:53",350,CB,CDM,2778,74
Wilfried Gnonto,SILVER RARE,Leeds United,ENG 2,Italy,3 ,3 ,Right,HIGH,MED,20,"5' 5"" / 165cm",71kg,Short & Stocky,"September 15, 2023 19:53",350,LM,STLW,2587,74
Liel Abada,SILVER RARE,Celtic,SPFL,Israel,3 ,4 ,Right,HIGH,LOW,22,"5' 6"" / 168cm",67kg,Short & Lean,"September 12, 2023 20:28",350,RW,RM,137,74
Richard Schunke,Libertadores Base ,Independiente DV,LIB,Argentina,2 ,2 ,Right,MED,MED,32,"6' 1"" / 185cm",78kg,Tall & Normal,"September 15, 2023 19:53",850,CB,None,2911,74
Svava Ros Gudmundsdottir,SILVER RARE,SL Benfica,Liga Portugal Feminino,Iceland,3 ,3 ,Right,MED,MED,28,"5' 10"" / 177cm",68kg,Avg & Normal,"December 6, 2023 23:06",350,ST,CF,19111,74
Armel Bella Kotchap,SILVER RARE,Southampton,ENG 2,Germany,2 ,5 ,Right,MED,MED,22,"6' 3"" / 190cm",87kg,Tall & Stocky,"September 15, 2023 19:53",0,CB,None,2531,74
Luka Sucic,SILVER RARE,RB Salzburg,AUT 1,Croatia,3 ,3 ,Left,MED,MED,21,"6' 1"" / 185cm",71kg,Tall & Lean,"September 15, 2023 19:53",350,CAM,CM,2882,74
Ivan Schranz,SILVER RARE,Slavia Praha,CZE 1,Slovakia,3 ,3 ,Right,HIGH,HIGH,30,"6' 1"" / 185cm",73kg,Tall & Lean,"September 15, 2023 19:53",350,LM,RMLW,2912,74
Yunus Musah,SILVER RARE,Milan,ITA 1,United States,4 ,3 ,Right,MED,MED,21,"5' 10"" / 178cm",75kg,Avg & Normal,"September 15, 2023 19:53",400,CM,RM,2809,74
Armel Bella Kotchap,SILVER RARE,PSV,NED 1,Germany,2 ,5 ,Right,MED,MED,22,"6' 3"" / 190cm",87kg,Tall & Stocky,"September 20, 2023 20:42",450,CB,None,17922,74
Agustin Palavecino,Libertadores Base ,River Plate,LIB,Argentina,4 ,3 ,Right,MED,LOW,27,"5' 10"" / 179cm",74kg,Avg & Normal,"September 15, 2023 19:53",350,CM,CAM,2779,74
Denys Popov,SILVER RARE,Dynamo Kyiv,UKR 1,Ukraine,2 ,4 ,Right,HIGH,MED,24,"6' 1"" / 185cm",81kg,Tall & Normal,"September 15, 2023 19:53",350,CB,None,2758,74
Neto Borges,SILVER RARE,Clermont Foot 63,FRA 1,Brazil,3 ,3 ,Left,HIGH,MED,27,"6' 1"" / 185cm",84kg,Tall & Normal,"September 15, 2023 19:53",450,LWB,LB,2797,74
Rominigue Kouame,SILVER RARE,CÃ¡diz CF,ESP 1,Mali,3 ,1 ,Left,MED,HIGH,27,"5' 10"" / 177cm",68kg,Avg & Lean,"September 20, 2023 20:42",350,CM,CDM,17923,74
Brenden Aaronson,SILVER RARE,Union Berlin,GER 1,United States,3 ,3 ,Right,HIGH,MED,23,"5' 10"" / 177cm",66kg,Avg & Lean,"September 15, 2023 19:53",350,CAM,RMCM,2384,74
Bernardo Cuesta,Libertadores Base ,FBC Melgar,LIB,Argentina,2 ,4 ,Right,HIGH,MED,35,"5' 7"" / 171cm",76kg,Avg & Normal,"September 15, 2023 19:53",1100,ST,CF,2457,74
Yassine Benrahou,SILVER RARE,Hajduk Split,CRO 1,Morocco,4 ,3 ,Left,HIGH,MED,25,"5' 7"" / 170cm",68kg,Short & Lean,"September 15, 2023 19:53",350,CAM,RMST,2528,74
Monchu,SILVER RARE,R. Valladolid CF,ESP 2,Spain,3 ,3 ,Right,MED,MED,24,"5' 8"" / 173cm",68kg,Avg & Normal,"September 15, 2023 19:53",350,CM,CDM,2935,74
Danilo,SILVER RARE,Rangers,SPFL,Brazil,3 ,3 ,Right,HIGH,MED,24,"5' 9"" / 174cm",68kg,Avg & Normal,"September 15, 2023 19:53",350,ST,CF,2772,74
Unai Vencedor,SILVER RARE,SD Eibar,ESP 2,Spain,3 ,4 ,Right,MED,MED,23,"5' 9"" / 176cm",71kg,Avg & Normal,"September 15, 2023 19:53",350,CM,CDM,2847,74
Samuele Birindelli,SILVER RARE,Monza,ITA 1,Italy,3 ,4 ,Right,HIGH,MED,24,"5' 9"" / 176cm",70kg,Avg & Normal,"September 15, 2023 19:53",350,RWB,RBRM,2520,74
Petar Musa,SILVER RARE,SL Benfica,POR 1,Croatia,3 ,3 ,Right,HIGH,MED,25,"6' 3"" / 190cm",82kg,Tall & Normal,"September 15, 2023 19:53",350,ST,CF,2810,74
Federico Gattoni,SILVER RARE,Sevilla FC,ESP 1,Argentina,2 ,4 ,Right,MED,HIGH,24,"6' 0"" / 183cm",79kg,Avg & Normal,"September 15, 2023 19:53",350,CB,None,2595,74
Georgios Giakoumakis,SILVER RARE,Atlanta United,MLS,Greece,2 ,3 ,Right,MED,MED,29,"6' 1"" / 185cm",84kg,Tall & Stocky,"September 15, 2023 19:53",350,ST,CF,2593,74
Joel Piroe,SILVER RARE,Leeds United,ENG 2,Netherlands,3 ,4 ,Left,MED,MED,24,"6' 1"" / 185cm",74kg,Tall & Normal,"September 15, 2023 19:53",350,ST,CFRW,2761,74
Jordan Torunarigha,SILVER RARE,KAA Gent,BEL 1,Germany,2 ,2 ,Left,HIGH,MED,26,"6' 3"" / 191cm",80kg,Tall & Normal,"September 15, 2023 19:53",4800,CB,LB,2862,74
Pavel Bucha,SILVER RARE,Viktoria PlzeÅ,CZE 1,Czech Republic,3 ,4 ,Right,MED,MED,25,"5' 10"" / 177cm",73kg,Avg & Normal,"September 15, 2023 19:53",350,CDM,CMCAM,2506,74
Albert Sambi Lokonga,SILVER RARE,Arsenal,ENG 1,Belgium,3 ,3 ,Right,MED,MED,24,"6' 0"" / 183cm",73kg,Avg & Lean,"September 15, 2023 19:53",0,CDM,CM,2926,74
Jakub Moder,SILVER RARE,Brighton,ENG 1,Poland,3 ,5 ,Right,MED,MED,24,"6' 2"" / 188cm",78kg,Unique,"September 15, 2023 19:53",350,CM,CDMLM,2823,74
Ivan Martin,SILVER RARE,Girona FC,ESP 1,Spain,3 ,3 ,Left,HIGH,LOW,24,"5' 10"" / 178cm",70kg,Avg & Normal,"September 15, 2023 19:53",900,CM,RMCAM,2656,74
Jordan Torunarigha,SILVER RARE,KAA Gent,BEL 1,Nigeria,2 ,2 ,Left,HIGH,MED,26,"6' 3"" / 191cm",80kg,Tall & Normal,"December 6, 2023 23:06",500,CB,LB,19113,74
Albert Sambi Lokonga,SILVER RARE,Luton Town,ENG 1,Belgium,3 ,3 ,Right,MED,MED,24,"6' 0"" / 183cm",73kg,Avg & Lean,"September 20, 2023 20:42",350,CDM,CM,17925,74
Kevin Behrens,SILVER RARE,Union Berlin,GER 1,Germany,2 ,3 ,Right,HIGH,MED,33,"6' 1"" / 185cm",85kg,Tall & Stocky,"September 15, 2023 19:53",350,ST,CF,2532,74
Tuva Hansen,SILVER RARE,FC Bayern MÃ¼nchen,Frauen Bundesliga,Norway,3 ,2 ,Right,MED,MED,26,"5' 5"" / 165cm",55kg,Short & Normal,"September 15, 2023 19:53",400,RB,RWBCBLB,2561,74
Robert Rojas,Sudamericana ,Tigre,SUD,Paraguay,2 ,3 ,Right,MED,HIGH,27,"5' 9"" / 176cm",75kg,Avg & Normal,"September 15, 2023 19:53",1000,RB,RWBCB,2934,74
Anders Dreyer,SILVER RARE,RSC Anderlecht,BEL 1,Denmark,3 ,3 ,Left,MED,MED,25,"5' 9"" / 174cm",69kg,Avg & Stocky,"September 15, 2023 19:53",350,RW,RMST,2636,74
Ben Johnson,SILVER RARE,West Ham,ENG 1,England,2 ,4 ,Right,HIGH,MED,24,"5' 11"" / 180cm",69kg,Avg & Normal,"September 15, 2023 19:53",400,RB,RWBCBLB,2734,74
Martin Erlic,SILVER RARE,Sassuolo,ITA 1,Croatia,2 ,2 ,Right,LOW,MED,26,"6' 4"" / 192cm",88kg,Tall & Normal,"September 15, 2023 19:53",350,CB,None,2624,74
Szymon Zurkowski,SILVER RARE,Spezia,ITA 2,Poland,3 ,3 ,Right,HIGH,HIGH,26,"6' 1"" / 185cm",77kg,Tall & Normal,"September 15, 2023 19:53",900,CM,None,3011,74
Nicolas Capaldo,SILVER RARE,RB Salzburg,AUT 1,Argentina,3 ,2 ,Right,HIGH,HIGH,25,"5' 10"" / 177cm",73kg,Avg & Normal,"September 15, 2023 19:53",350,CM,RB,2492,74
Michel Aebischer,SILVER RARE,Bologna,ITA 1,Switzerland,3 ,4 ,Right,MED,HIGH,27,"6' 0"" / 183cm",76kg,Avg & Lean,"September 15, 2023 19:53",350,CM,RM,2382,74
Nikola Moro,SILVER RARE,Bologna,ITA 1,Croatia,3 ,5 ,Right,HIGH,MED,25,"6' 1"" / 185cm",77kg,Tall & Normal,"September 15, 2023 19:53",350,CDM,CM,2815,74
Mohamed Bayo,SILVER RARE,LOSC Lille,FRA 1,Guinea,3 ,2 ,Right,LOW,MED,25,"6' 2"" / 188cm",76kg,Tall & Normal,"September 15, 2023 19:53",10000,ST,CF,2536,74
Szymon Zurkowski,SILVER RARE,Empoli,ITA 1,Poland,3 ,3 ,Right,HIGH,HIGH,26,"6' 1"" / 185cm",77kg,--,"January 31, 2024 15:19",750,CM,None,19882,74
Carlos Neva,SILVER RARE,Granada CF,ESP 1,Spain,3 ,2 ,Left,HIGH,MED,27,"5' 9"" / 174cm",64kg,Avg & Lean,"September 15, 2023 19:53",650,LB,LWBLM,2796,74
Zaydou Youssouf,SILVER RARE,FC FamalicÃ£o,POR 1,France,3 ,3 ,Left,MED,MED,24,"6' 0"" / 182cm",77kg,Avg & Normal,"September 15, 2023 19:53",1300,CM,CDMRM,3028,74
Jonathan Burkardt,SILVER RARE,1. FSV Mainz 05,GER 1,Germany,3 ,3 ,Right,HIGH,MED,23,"5' 11"" / 181cm",79kg,Avg & Normal,"September 15, 2023 19:53",400,ST,CF,2504,74
Mohamed Bayo,SILVER RARE,Havre AC,FRA 1,Guinea,3 ,2 ,Right,LOW,MED,25,"6' 2"" / 188cm",76kg,Tall & Normal,"September 20, 2023 20:42",550,ST,CF,17926,74
Masaya Okugawa,SILVER RARE,FC Augsburg,GER 1,Japan,4 ,4 ,Left,MED,MED,27,"5' 10"" / 177cm",68kg,Avg & Lean,"September 15, 2023 19:53",500,LM,CAMLW,2788,74
Amos Pieper,SILVER RARE,SV Werder Bremen,GER 1,Germany,2 ,3 ,Right,MED,MED,26,"6' 4"" / 192cm",86kg,Tall & Lean,"September 15, 2023 19:53",350,CB,None,2764,74
Manolis Siopis,SILVER RARE,Cardiff City,ENG 2,Greece,2 ,2 ,Right,MED,HIGH,29,"5' 7"" / 171cm",67kg,Avg & Normal,"September 15, 2023 19:53",350,CDM,CM,2906,74
