Name,Version,Club,League,Nationality,Alt Pos.,Skill Moves,Weak Foot,Foot,Att W/R,Def W/R,Age,Height,Weight,Body Type,Added,Price,Position,ID,Overall Rating
Ruben Aguilar,GOLD,RC Lens,FRA 1,France,RWB,3 ,2 ,Right,HIGH,HIGH,30,"5' 7"" / 170cm",71kg,Short & Normal,"September 20, 2023 20:44",400,RB,18377,76
Valentin Rosier,GOLD RARE,OGC Nice,FRA 1,France,RWB,3 ,2 ,Right,HIGH,MED,27,"5' 9"" / 175cm",75kg,--,"February 12, 2024 17:21",700,RB,20314,76
Morgan Sanson,GOLD,OGC Nice,FRA 1,France,CAM,4 ,4 ,Right,MED,MED,29,"5' 11"" / 180cm",73kg,Avg & Normal,"September 15, 2023 19:53",400,CM,1922,76
Milot Rashica,GOLD RARE,BeÅiktaÅ,TUR 1,Kosovo,LMRW,4 ,4 ,Right,MED,HIGH,27,"5' 10"" / 177cm",73kg,Avg & Normal,"September 15, 2023 19:53",700,RM,1938,76
Attila Szalai,GOLD,TSG Hoffenheim,GER 1,Hungary,None,2 ,3 ,Left,MED,HIGH,26,"6' 4"" / 192cm",83kg,Tall & Normal,"September 15, 2023 19:53",400,CB,1892,76
Paulo Diaz,Libertadores Base ,River Plate,LIB,Chile,None,2 ,3 ,Right,HIGH,MED,29,"5' 10"" / 178cm",76kg,Avg & Normal,"September 15, 2023 19:53",700,CB,1742,76
Augusto Batalla,GOLD,Granada CF,ESP 1,Argentina,None,1 ,3 ,Right,MED,MED,27,"6' 1"" / 185cm",87kg,--,"January 31, 2024 15:21",350,GK,19904,76
Attila Szalai,GOLD,SC Freiburg,GER 1,Hungary,None,2 ,3 ,Left,MED,HIGH,26,"6' 4"" / 192cm",83kg,--,"February 12, 2024 17:21",400,CB,20315,76
Abel Ruiz,GOLD,SC Braga,POR 1,Spain,CF,4 ,3 ,Right,HIGH,MED,24,"5' 11"" / 180cm",75kg,Avg & Normal,"September 15, 2023 19:53",400,ST,1926,76
Frank Fabra,Libertadores Base ,Boca Juniors,LIB,Colombia,LWB,3 ,3 ,Left,HIGH,MED,32,"5' 9"" / 174cm",78kg,Avg & Stocky,"September 15, 2023 19:53",700,LB,1728,76
Jessica Wik,GOLD,FC RosengÃ¥rd,Sverige Liga,Sweden,RWBLB,3 ,3 ,Right,MED,HIGH,32,"5' 5"" / 166cm",62kg,Short & Normal,"September 15, 2023 19:53",400,RB,1859,76
Weston McKennie,GOLD,Juventus,ITA 1,United States,CDMRM,3 ,3 ,Right,MED,MED,25,"6' 1"" / 185cm",90kg,Tall & Stocky,"September 15, 2023 19:53",400,CM,1804,76
Harrison Reed,GOLD,Fulham,ENG 1,England,CM,3 ,3 ,Right,MED,HIGH,29,"5' 9"" / 175cm",72kg,Avg & Normal,"September 15, 2023 19:53",400,CDM,1937,76
Joao Paulo,GOLD,Sounders FC,MLS,Brazil,CDM,3 ,3 ,Right,MED,HIGH,32,"5' 7"" / 171cm",71kg,Avg & Normal,"September 15, 2023 19:53",400,CM,1793,76
Alberto Moreno,GOLD,Villarreal CF,ESP 1,Spain,LWBLM,3 ,2 ,Left,HIGH,MED,31,"5' 7"" / 171cm",65kg,Avg & Normal,"September 15, 2023 19:53",400,LB,1789,76
Ruiz de Galarreta,GOLD,Athletic Club,ESP 1,Spain,CDM,3 ,3 ,Right,HIGH,MED,30,"5' 9"" / 175cm",69kg,Avg & Lean,"September 15, 2023 19:53",400,CM,1927,76
Josip Brekalo,GOLD,Fiorentina,ITA 1,Croatia,LMSTLW,4 ,4 ,Right,HIGH,LOW,25,"5' 9"" / 175cm",70kg,Avg & Lean,"September 15, 2023 19:53",400,CF,1589,76
Karim Onisiwo,GOLD,1. FSV Mainz 05,GER 1,Austria,CF,3 ,3 ,Right,HIGH,HIGH,31,"6' 2"" / 188cm",88kg,Tall & Normal,"September 15, 2023 19:53",400,ST,1768,76
Elseid Hysaj,GOLD,Latium,ITA 1,Albania,RBLWB,3 ,3 ,Right,MED,MED,30,"6' 0"" / 182cm",70kg,Avg & Normal,"September 15, 2023 19:53",400,LB,1669,76
Claire Emslie,GOLD,Angel City FC,NWSL,Scotland,CAMRW,4 ,4 ,Right,HIGH,MED,29,"5' 7"" / 170cm",66kg,Short & Normal,"September 15, 2023 19:53",400,RM,1730,76
Riccardo Sottil,GOLD,Fiorentina,ITA 1,Italy,LMRW,4 ,3 ,Right,MED,LOW,24,"5' 11"" / 180cm",75kg,Avg & Normal,"September 15, 2023 19:53",400,LW,1904,76
Jindrich Stanek,GOLD,Viktoria PlzeÅ,CZE 1,Czech Republic,None,1 ,2 ,Right,MED,MED,27,"6' 4"" / 192cm",90kg,Tall & Normal,"September 15, 2023 19:53",400,GK,1899,76
Dwight McNeil,GOLD,Everton,ENG 1,England,RMLW,3 ,2 ,Left,HIGH,HIGH,24,"6' 0"" / 183cm",70kg,Avg & Lean,"September 15, 2023 19:53",400,LM,1803,76
Casper Nielsen,GOLD,Club Brugge,BEL 1,Denmark,CDM,3 ,3 ,Right,HIGH,HIGH,29,"6' 0"" / 182cm",76kg,Avg & Normal,"September 15, 2023 19:53",400,CM,1780,76
Mattias Svanberg,GOLD,VfL Wolfsburg,GER 1,Sweden,CDM,3 ,3 ,Right,MED,MED,25,"6' 1"" / 185cm",77kg,Tall & Normal,"September 15, 2023 19:53",400,CM,1894,76
Diogo Leite,GOLD,Union Berlin,GER 1,Portugal,None,2 ,3 ,Left,LOW,MED,25,"6' 2"" / 188cm",83kg,Tall & Lean,"September 15, 2023 19:53",400,CB,1946,76
Denes Dibusz,GOLD,FerencvÃ¡rosi TC,HUN 1,Hungary,None,1 ,3 ,Right,MED,MED,33,"6' 2"" / 188cm",81kg,Tall & Normal,"September 15, 2023 19:53",400,GK,1741,76
Angelo Fulgini,GOLD,RC Lens,FRA 1,France,CMLMCAM,4 ,4 ,Right,HIGH,MED,27,"6' 0"" / 182cm",77kg,Avg & Lean,"September 15, 2023 19:53",400,LW,1715,76
Adama Traore,GOLD RARE,Fulham,ENG 1,Spain,RMST,4 ,2 ,Right,HIGH,LOW,28,"5' 10"" / 178cm",86kg,Unique,"December 6, 2023 23:08",700,RW,19138,76
Nacho Vidal,GOLD,CA Osasuna,ESP 1,Spain,RWB,3 ,3 ,Right,HIGH,MED,29,"5' 11"" / 180cm",75kg,Avg & Lean,"September 15, 2023 19:53",400,RB,1869,76
Faycal Fajr,GOLD,Al Wehda,SAU 1,Morocco,CDMRM,3 ,4 ,Right,HIGH,MED,35,"5' 11"" / 180cm",70kg,Avg & Lean,"September 15, 2023 19:53",400,CM,1727,76
Daniel Gazdag,GOLD,Philadelphia,MLS,Hungary,CM,3 ,2 ,Right,HIGH,MED,27,"5' 10"" / 178cm",76kg,Avg & Normal,"September 15, 2023 19:53",400,CAM,1706,76
Raul Jimenez,GOLD,Fulham,ENG 1,Mexico,CF,3 ,4 ,Right,MED,MED,32,"6' 2"" / 188cm",81kg,Tall & Normal,"September 15, 2023 19:53",400,ST,1662,76
Sverrir Ingi Ingason,GOLD,FC Midtjylland,DEN 1,Iceland,None,2 ,3 ,Right,LOW,HIGH,30,"6' 2"" / 188cm",83kg,Tall & Normal,"September 15, 2023 19:53",400,CB,1667,76
Nicolas Lodeiro,GOLD,Sounders FC,MLS,Uruguay,CM,4 ,3 ,Left,HIGH,HIGH,34,"5' 7"" / 170cm",69kg,Short & Normal,"September 15, 2023 19:53",450,CAM,1824,76
Dorlan Pabon,Libertadores Base ,Atl. Nacional,LIB,Colombia,CAMRW,4 ,4 ,Right,HIGH,LOW,36,"5' 7"" / 170cm",74kg,Short & Stocky,"September 15, 2023 19:53",1100,RM,1763,76
Marco Davide Faraoni,GOLD,Hellas Verona,ITA 1,Italy,RBRM,3 ,4 ,Right,HIGH,HIGH,32,"5' 11"" / 180cm",71kg,Avg & Normal,"September 15, 2023 19:53",450,RWB,1725,76
Helton Leite,GOLD,Antalyaspor,TUR 1,Brazil,None,1 ,2 ,Right,MED,MED,33,"6' 5"" / 196cm",92kg,Tall & Normal,"September 15, 2023 19:53",400,GK,1624,76
Daniel Podence,GOLD,Wolves,ENG 1,Portugal,CAMSTLW,4 ,4 ,Right,HIGH,MED,28,"5' 5"" / 165cm",58kg,Short & Normal,"September 15, 2023 19:53",0,LM,1572,76
Marco Davide Faraoni,GOLD,Fiorentina,ITA 1,Italy,RBRM,3 ,4 ,Right,HIGH,HIGH,32,"5' 11"" / 180cm",71kg,--,"February 12, 2024 17:21",350,RWB,20313,76
Haley McCutcheon,GOLD,Orlando Pride,NWSL,United States,RWB,3 ,3 ,Right,MED,MED,27,"5' 5"" / 165cm",56kg,Short & Normal,"September 15, 2023 19:53",400,RB,1805,76
Hwang Hee Chan,GOLD,Wolves,ENG 1,Korea Republic,STLW,4 ,4 ,Right,HIGH,MED,28,"5' 10"" / 177cm",77kg,Avg & Normal,"September 15, 2023 19:53",400,LM,1670,76
Alex Iwobi,GOLD,Everton,ENG 1,Nigeria,CMRW,4 ,3 ,Right,HIGH,HIGH,27,"6' 1"" / 185cm",75kg,Tall & Normal,"September 15, 2023 19:53",10000,RM,1665,76
Wladimiro Falcone,GOLD RARE,Lecce,ITA 1,Italy,None,1 ,2 ,Right,MED,MED,28,"6' 5"" / 196cm",85kg,Tall & Normal,"September 15, 2023 19:53",700,GK,1726,76
Willian Jose,GOLD,Real Betis,ESP 1,Brazil,CF,4 ,4 ,Right,MED,LOW,32,"6' 2"" / 189cm",91kg,Tall & Normal,"September 15, 2023 19:53",400,ST,1753,76
Grischa Promel,GOLD,TSG Hoffenheim,GER 1,Germany,CDM,3 ,4 ,Right,HIGH,HIGH,29,"6' 0"" / 184cm",81kg,Avg & Normal,"September 15, 2023 19:53",400,CM,1943,76
Roland Sallai,GOLD,SC Freiburg,GER 1,Hungary,CAMCFRW,4 ,4 ,Right,MED,MED,26,"6' 0"" / 183cm",75kg,Avg & Normal,"September 15, 2023 19:53",400,RM,1923,76
Maxime Dupe,GOLD,RSC Anderlecht,BEL 1,France,None,1 ,3 ,Right,MED,MED,30,"6' 2"" / 188cm",88kg,Tall & Normal,"September 15, 2023 19:53",400,GK,1733,76
Eric Curbelo,GOLD RARE,UD Las Palmas,ESP 1,Spain,RB,2 ,5 ,Right,MED,HIGH,30,"5' 11"" / 181cm",77kg,Avg & Lean,"September 15, 2023 19:53",700,CB,1563,76
Rafael Santos Borre,GOLD,Frankfurt,GER 1,Colombia,CF,3 ,3 ,Right,HIGH,HIGH,28,"5' 9"" / 174cm",70kg,Avg & Normal,"September 15, 2023 19:53",10000,ST,1595,76
Yukinari Sugawara,GOLD,AZ,NED 1,Japan,RWBRW,3 ,3 ,Right,HIGH,HIGH,23,"5' 10"" / 178cm",68kg,Avg & Lean,"September 15, 2023 19:53",400,RB,1896,76
Nicole Barnhart,GOLD RARE,Washington Spirit,NWSL,United States,None,1 ,2 ,Right,MED,MED,42,"5' 10"" / 178cm",68kg,Avg & Normal,"September 15, 2023 19:53",700,GK,1609,76
German Pezzella,GOLD,Real Betis,ESP 1,Argentina,None,2 ,3 ,Right,MED,MED,32,"6' 2"" / 187cm",81kg,Tall & Normal,"September 15, 2023 19:53",400,CB,1949,76
Marcel Halstenberg,GOLD,Hannover 96,GER 2,Germany,LWB,3 ,3 ,Left,MED,MED,32,"6' 2"" / 188cm",87kg,Tall & Normal,"September 15, 2023 19:53",400,CB,1691,76
Alex Iwobi,GOLD,Fulham,ENG 1,Nigeria,CMRW,4 ,3 ,Right,HIGH,HIGH,27,"6' 1"" / 185cm",75kg,Tall & Normal,"September 20, 2023 20:44",400,RM,18380,76
Orel Mangala,GOLD,Nott'm Forest,ENG 1,Belgium,CDM,3 ,3 ,Right,MED,MED,25,"5' 10"" / 178cm",80kg,Avg & Stocky,"September 15, 2023 19:53",400,CM,1818,76
Kiernan Dewsbury-Hall,GOLD,Leicester City,ENG 2,England,CDM,3 ,3 ,Left,HIGH,MED,25,"5' 11"" / 180cm",70kg,Unique,"September 12, 2023 19:28",400,CM,121,76
Roque Mesa,GOLD,R. Sporting,ESP 2,Spain,CDM,3 ,3 ,Right,MED,HIGH,34,"5' 8"" / 172cm",76kg,Avg & Stocky,"December 6, 2023 23:08",400,CM,19141,76
Clarisse Le Bihan,GOLD,Angel City FC,NWSL,France,CM,3 ,3 ,Right,HIGH,MED,29,"5' 7"" / 170cm",65kg,Short & Normal,"September 15, 2023 19:53",1400,CAM,1829,76
Rafael Santos Borre,GOLD,SV Werder Bremen,GER 1,Colombia,CF,3 ,3 ,Right,HIGH,HIGH,28,"5' 9"" / 174cm",70kg,Avg & Normal,"September 20, 2023 20:44",400,ST,18365,76
Leonardo Balerdi,GOLD,OM,FRA 1,Argentina,None,2 ,3 ,Right,MED,MED,25,"6' 2"" / 187cm",85kg,Tall & Normal,"September 15, 2023 19:53",400,CB,1611,76
Thilo Kehrer,GOLD,West Ham,ENG 1,Germany,RB,2 ,5 ,Right,MED,MED,27,"6' 1"" / 186cm",76kg,Tall & Lean,"September 15, 2023 19:53",650,CB,1852,76
Franck Honorat,GOLD,M'gladbach,GER 1,France,LMRW,4 ,3 ,Right,HIGH,MED,27,"5' 11"" / 180cm",70kg,Avg & Lean,"September 15, 2023 19:53",400,RM,1672,76
Chuba Akpom,GOLD,Ajax,NED 1,England,CAMCF,3 ,3 ,Right,MED,MED,28,"6' 1"" / 186cm",81kg,Tall & Normal,"September 15, 2023 19:53",400,ST,1626,76
Paulo Victor,GOLD,Ettifaq FC,SAU 1,Brazil,None,1 ,2 ,Left,MED,MED,37,"6' 2"" / 187cm",81kg,Tall & Normal,"September 15, 2023 19:53",400,GK,1795,76
Yangel Herrera,GOLD,Girona FC,ESP 1,Venezuela,CDMCAM,3 ,3 ,Right,MED,MED,26,"6' 0"" / 184cm",77kg,Avg & Lean,"September 15, 2023 19:53",400,CM,1681,76
John Brooks,GOLD,TSG Hoffenheim,GER 1,United States,None,2 ,3 ,Left,LOW,MED,31,"6' 4"" / 194cm",94kg,Tall & Normal,"September 15, 2023 19:53",400,CB,1585,76
Kevin Mbabu,GOLD RARE,Fulham,ENG 1,Switzerland,RWB,3 ,3 ,Right,HIGH,MED,28,"6' 0"" / 184cm",83kg,Avg & Normal,"September 15, 2023 19:53",0,RB,1806,76
Davidson,GOLD,Wuhan 3 Towns,CHN 1,Brazil,LMST,4 ,3 ,Right,HIGH,MED,32,"5' 10"" / 177cm",63kg,Avg & Normal,"September 15, 2023 19:53",400,LW,1754,76
Florian Grillitsch,GOLD,TSG Hoffenheim,GER 1,Austria,CB,3 ,3 ,Right,MED,MED,28,"6' 2"" / 187cm",77kg,Tall & Lean,"September 15, 2023 19:53",400,CDM,1696,76
Sebastiaan Bornauw,GOLD,VfL Wolfsburg,GER 1,Belgium,None,2 ,3 ,Right,MED,MED,24,"6' 3"" / 191cm",83kg,Tall & Lean,"September 15, 2023 19:53",400,CB,1596,76
Thilo Kehrer,GOLD,AS Monaco,FRA 1,Germany,RB,2 ,5 ,Right,MED,MED,27,"6' 1"" / 186cm",76kg,--,"January 31, 2024 15:21",400,CB,19902,76
Deiver Machado,GOLD,RC Lens,FRA 1,Colombia,LB,2 ,3 ,Left,HIGH,MED,30,"5' 11"" / 180cm",75kg,Avg & Stocky,"September 15, 2023 19:53",400,LWB,1822,76
Flavien Tait,GOLD,Stade Rennais FC,FRA 1,France,None,3 ,3 ,Right,HIGH,MED,31,"5' 9"" / 176cm",73kg,Avg & Normal,"September 15, 2023 19:53",1900,CM,1891,76
Odriozola,GOLD,Real Madrid,ESP 1,Spain,RWB,3 ,3 ,Right,HIGH,HIGH,28,"5' 9"" / 176cm",66kg,Avg & Lean,"September 15, 2023 19:53",8000,RB,1775,76
Bobby De Cordova-Reid,GOLD,Fulham,ENG 1,Jamaica,LMRW,3 ,3 ,Right,HIGH,HIGH,31,"5' 7"" / 170cm",68kg,Short & Lean,"September 15, 2023 19:53",400,RM,1750,76
Trezeguet,GOLD,Trabzonspor,TUR 1,Egypt,LM,4 ,4 ,Right,HIGH,MED,29,"5' 11"" / 180cm",71kg,Avg & Normal,"September 15, 2023 19:53",400,LW,1686,76
Kevin Mbabu,GOLD RARE,FC Augsburg,GER 1,Switzerland,RWB,3 ,3 ,Right,HIGH,MED,28,"6' 0"" / 184cm",83kg,Avg & Normal,"September 20, 2023 20:44",700,RB,18378,76
Kevin Vogt,GOLD,TSG Hoffenheim,GER 1,Germany,None,2 ,3 ,Right,HIGH,MED,32,"6' 4"" / 194cm",87kg,Tall & Normal,"September 15, 2023 19:53",400,CB,1867,76
Noah Okafor,GOLD RARE,Milan,ITA 1,Switzerland,CAMCF,4 ,4 ,Right,HIGH,MED,23,"6' 1"" / 185cm",85kg,Tall & Normal,"September 15, 2023 19:53",700,ST,1771,76
Cucho Hernandez,GOLD RARE,Columbus Crew,MLS,Colombia,RMLMCF,3 ,4 ,Right,HIGH,MED,24,"5' 9"" / 176cm",73kg,Tall & Lean,"September 15, 2023 19:53",700,ST,1684,76
Rob Holding,GOLD,Arsenal,ENG 1,England,None,2 ,3 ,Right,LOW,HIGH,28,"6' 2"" / 189cm",75kg,Tall & Lean,"September 15, 2023 19:53",10000,CB,1673,76
Andrija Zivkovic,GOLD,PAOK FC,GRE 1,Serbia,RMLW,4 ,3 ,Left,HIGH,MED,27,"5' 7"" / 170cm",62kg,Short & Normal,"September 15, 2023 19:53",400,RW,2043,76
Flavien Tait,GOLD,Samsunspor,TUR 1,France,None,3 ,3 ,Right,HIGH,MED,31,"5' 9"" / 176cm",73kg,Avg & Normal,"September 20, 2023 20:44",350,CM,18374,76
Junior Sornoza,Libertadores Base ,Independiente DV,LIB,Ecuador,CF,3 ,3 ,Right,MED,MED,30,"5' 7"" / 169cm",63kg,Short & Normal,"September 15, 2023 19:53",1100,CAM,1905,76
Odriozola,GOLD,Real Sociedad,ESP 1,Spain,RWB,3 ,3 ,Right,HIGH,HIGH,28,"5' 9"" / 176cm",66kg,Avg & Lean,"September 20, 2023 20:44",400,RB,18373,76
Davy Klaassen,GOLD,Ajax,NED 1,Netherlands,CAM,3 ,3 ,Right,HIGH,MED,30,"5' 10"" / 179cm",70kg,Avg & Normal,"September 15, 2023 19:53",10000,CM,1845,76
Olivier Boscagli,GOLD,PSV,NED 1,France,None,3 ,4 ,Left,MED,MED,26,"5' 11"" / 181cm",68kg,Avg & Lean,"September 15, 2023 19:53",400,CB,1594,76
Kevin Vogt,GOLD,Union Berlin,GER 1,Germany,None,2 ,3 ,Right,HIGH,MED,32,"6' 4"" / 194cm",87kg,--,"February 12, 2024 17:21",400,CB,20316,76
Rob Holding,GOLD,Crystal Palace,ENG 1,England,None,2 ,3 ,Right,LOW,HIGH,28,"6' 2"" / 189cm",75kg,Tall & Lean,"September 20, 2023 20:44",400,CB,18369,76
Renato Steffen,GOLD RARE,FC Lugano,SUI 1,Switzerland,LMRW,3 ,3 ,Left,HIGH,MED,32,"5' 7"" / 170cm",72kg,Short & Normal,"September 15, 2023 19:53",700,RM,1898,76
Oumar Solet,GOLD RARE,RB Salzburg,AUT 1,France,None,2 ,4 ,Right,MED,HIGH,24,"6' 4"" / 192cm",81kg,Tall & Normal,"September 15, 2023 19:53",700,CB,1906,76
Laurent Abergel,GOLD,FC Lorient,FRA 1,France,CM,3 ,3 ,Right,MED,HIGH,31,"5' 7"" / 170cm",65kg,Short & Normal,"September 15, 2023 19:53",400,CDM,1629,76
Oscar Romero,GOLD,Pendikspor,TUR 1,Paraguay,CAMRW,4 ,3 ,Left,HIGH,HIGH,31,"5' 9"" / 176cm",74kg,Avg & Normal,"December 6, 2023 23:08",400,CM,19139,76
Ludwig Augustinsson,GOLD,RSC Anderlecht,BEL 1,Sweden,LWBLM,3 ,2 ,Left,MED,MED,29,"5' 11"" / 181cm",74kg,Avg & Lean,"September 15, 2023 19:53",400,LB,1619,76
Eray Comert,GOLD,FC Nantes,FRA 1,Switzerland,None,2 ,4 ,Right,MED,MED,26,"6' 0"" / 183cm",80kg,Avg & Normal,"September 15, 2023 19:53",400,CB,1566,76
Davy Klaassen,GOLD,Inter,ITA 1,Netherlands,CAM,3 ,3 ,Right,HIGH,MED,30,"5' 10"" / 179cm",70kg,Avg & Normal,"September 20, 2023 20:44",400,CM,18368,76
Ai Kesen,GOLD RARE,Rongcheng FC,CHN 1,China PR,LMST,4 ,4 ,Right,HIGH,MED,34,"5' 11"" / 180cm",77kg,Avg & Stocky,"September 15, 2023 19:53",700,LW,1627,76
Jonny,GOLD,Wolves,ENG 1,Spain,RWBLWB,3 ,3 ,Right,MED,MED,29,"5' 7"" / 170cm",70kg,Short & Normal,"September 15, 2023 19:53",400,LB,1571,76
Stephy Mavididi,GOLD,Leicester City,ENG 2,England,LMST,3 ,3 ,Right,MED,MED,25,"6' 0"" / 182cm",71kg,Avg & Normal,"September 12, 2023 19:35",400,LW,126,76
Julien Laporte,GOLD,FC Lorient,FRA 1,France,None,2 ,3 ,Right,MED,MED,30,"6' 1"" / 185cm",82kg,Tall & Normal,"September 15, 2023 19:53",400,CB,1831,76
Andres Guardado,GOLD,Real Betis,ESP 1,Mexico,None,3 ,2 ,Left,MED,MED,37,"5' 7"" / 169cm",67kg,Short & Lean,"September 15, 2023 19:53",400,CDM,1695,76
Embarba,GOLD,UD AlmerÃ­a,ESP 1,Spain,RMLW,4 ,4 ,Right,HIGH,LOW,31,"5' 8"" / 173cm",68kg,Avg & Normal,"September 15, 2023 19:53",400,LM,1731,76
Aissa Laidouni,GOLD,Union Berlin,GER 1,Tunisia,CM,3 ,2 ,Right,MED,MED,27,"6' 0"" / 183cm",81kg,Avg & Normal,"September 15, 2023 19:53",400,CDM,1835,76
Ashley Young,GOLD,Everton,ENG 1,England,RBLWBLM,4 ,3 ,Right,HIGH,MED,38,"5' 9"" / 175cm",65kg,Avg & Lean,"September 15, 2023 19:53",400,LB,2049,76
Walker Zimmerman,GOLD,Nashville SC,MLS,United States,None,2 ,3 ,Right,MED,MED,30,"6' 3"" / 190cm",89kg,Tall & Normal,"September 15, 2023 19:53",400,CB,2044,76
Willy Boly,GOLD,Nott'm Forest,ENG 1,Ivory Coast,None,2 ,4 ,Right,MED,MED,33,"6' 5"" / 195cm",97kg,Tall & Normal,"September 15, 2023 19:53",400,CB,1597,76
Kelechi Iheanacho,GOLD,Leicester City,ENG 2,Nigeria,CF,4 ,3 ,Left,MED,LOW,27,"6' 1"" / 185cm",82kg,Tall & Normal,"September 12, 2023 19:33",400,ST,124,76
Mats Rits,GOLD RARE,RSC Anderlecht,BEL 1,Belgium,None,3 ,5 ,Right,HIGH,HIGH,30,"5' 10"" / 178cm",72kg,Avg & Normal,"September 15, 2023 19:53",700,CM,1934,76
Alberto Brignoli,GOLD,Panathinaikos,GRE 1,Italy,None,1 ,3 ,Left,MED,MED,32,"6' 2"" / 187cm",74kg,Tall & Lean,"September 15, 2023 19:53",400,GK,1587,76
Chiara Bouziane,GOLD,SC Freiburg,Frauen Bundesliga,Germany,RM,3 ,2 ,Right,HIGH,MED,27,"5' 6"" / 168cm",60kg,Short & Normal,"September 15, 2023 19:53",400,RW,1987,75
Nicolas Figal,Libertadores Base ,Boca Juniors,LIB,Argentina,RB,3 ,3 ,Right,MED,HIGH,29,"5' 11"" / 180cm",75kg,Avg & Normal,"September 15, 2023 19:53",700,CB,1720,76
Nikola Krstovic,GOLD,Lecce,ITA 1,Montenegro,CF,2 ,4 ,Right,HIGH,MED,23,"6' 1"" / 185cm",86kg,Tall & Stocky,"December 6, 2023 23:08",400,ST,19123,75
Lazaro,GOLD,UD AlmerÃ­a,ESP 1,Brazil,RMSTLW,4 ,3 ,Right,MED,MED,21,"5' 11"" / 181cm",75kg,Avg & Normal,"September 15, 2023 19:53",400,LM,2396,75
Jerome Roussillon,GOLD,Union Berlin,GER 1,France,LBLM,3 ,2 ,Left,HIGH,MED,31,"5' 9"" / 175cm",80kg,Avg & Stocky,"September 15, 2023 19:53",400,LWB,1930,76
Eric Bailly,GOLD,Manchester Utd,ENG 1,Ivory Coast,None,3 ,3 ,Right,MED,MED,29,"6' 2"" / 187cm",77kg,Tall & Normal,"September 15, 2023 19:53",10000,CB,1615,76
Arthur Masuaku,GOLD,BeÅiktaÅ,TUR 1,DR Congo,LWB,4 ,2 ,Left,HIGH,MED,30,"5' 10"" / 179cm",80kg,Avg & Normal,"September 15, 2023 19:53",1900,LB,1811,76
Marwin Hitz,GOLD,FC Basel 1893,SUI 1,Switzerland,None,1 ,3 ,Right,MED,MED,36,"6' 4"" / 194cm",91kg,Tall & Normal,"September 15, 2023 19:53",400,GK,1676,76
Craig Goodwin,GOLD,Adelaide United,AUS 1,Australia,RMLW,3 ,3 ,Left,HIGH,MED,32,"5' 11"" / 180cm",72kg,Avg & Lean,"September 15, 2023 19:53",0,LM,1699,76
Megan Montefusco,GOLD,Orlando Pride,NWSL,United States,None,2 ,3 ,Right,MED,MED,31,"5' 8"" / 173cm",64kg,Avg & Normal,"September 15, 2023 19:53",400,CB,2162,75
Carlos Junior,GOLD,Al Shabab,SAU 1,Brazil,RMST,3 ,3 ,Right,HIGH,MED,28,"5' 9"" / 176cm",75kg,Avg & Normal,"September 15, 2023 19:53",400,RW,1576,76
Jacqueline Owusu,GOLD,Real Sociedad,Liga F,Ghana,None,3 ,3 ,Right,HIGH,MED,21,"5' 4"" / 163cm",58kg,Short & Stocky,"September 15, 2023 19:53",400,CM,2328,75
Nuria Rabano,GOLD,VfL Wolfsburg,Frauen Bundesliga,Spain,LWB,3 ,3 ,Left,HIGH,MED,24,"5' 5"" / 165cm",57kg,Short & Normal,"September 15, 2023 19:53",400,LB,2305,75
Bianca St-Georges,GOLD,Chicago Red Stars,NWSL,Canada,RWBRW,3 ,3 ,Right,LOW,MED,26,"5' 5"" / 165cm",59kg,Short & Normal,"September 15, 2023 19:53",450,RM,2433,75
Thomas Meunier,GOLD,Borussia Dortmund,GER 1,Belgium,RWBRM,3 ,4 ,Right,MED,MED,32,"6' 3"" / 191cm",90kg,Tall & Normal,"September 15, 2023 19:53",400,RB,1796,76
Medran,GOLD,Al Taawoun,SAU 1,Spain,CDM,3 ,5 ,Right,HIGH,LOW,29,"5' 10"" / 178cm",71kg,Avg & Normal,"September 15, 2023 19:53",400,CM,1801,76
Ruben Perez,GOLD,Panathinaikos,GRE 1,Spain,CM,2 ,3 ,Right,MED,MED,34,"5' 10"" / 178cm",72kg,Avg & Normal,"September 15, 2023 19:53",400,CDM,1757,76
Vilde Boe Risa,GOLD,AtlÃ©tico de Madrid,Liga F,Norway,CM,3 ,3 ,Right,MED,MED,28,"5' 5"" / 165cm",59kg,Short & Normal,"December 6, 2023 23:08",350,CAM,19122,75
Eric Bailly,GOLD,Villarreal CF,ESP 1,Ivory Coast,None,3 ,3 ,Right,MED,MED,29,"6' 2"" / 187cm",77kg,--,"January 31, 2024 15:21",350,CB,19901,76
Craig Goodwin,GOLD,Al Wehda,SAU 1,Australia,RMLW,3 ,3 ,Left,HIGH,MED,32,"5' 11"" / 180cm",72kg,Avg & Lean,"September 20, 2023 20:44",400,LM,18370,76
Birger Meling,GOLD,F.C. KÃ¸benhavn,DEN 1,Norway,LWB,3 ,3 ,Left,HIGH,HIGH,29,"5' 8"" / 173cm",67kg,Avg & Lean,"September 15, 2023 19:53",400,LB,1798,76
Quinty Sabajo,GOLD,Ajax,Nederland Vrouwen Liga,Netherlands,None,3 ,3 ,Right,HIGH,HIGH,24,"5' 5"" / 165cm",56kg,Short & Normal,"September 15, 2023 19:53",350,CM,2271,75
Katrine Veje,GOLD,Everton,Barclays WSL,Denmark,CBLWB,2 ,3 ,Left,HIGH,MED,32,"5' 9"" / 174cm",61kg,Avg & Normal,"September 15, 2023 19:53",400,LB,2404,75
