Name,Version,Club,League,Nationality,Alt Pos.,Skill Moves,Weak Foot,Foot,Att W/R,Def W/R,Age,Height,Weight,Body Type,Added,price,name,id
Manu Morlanes,SILVER RARE,RCD Mallorca,ESP 1,Spain,CM,3 ,3 ,Right,MED,MED,25,"5' 10"" / 178cm",75kg,Avg & Normal,"September 15, 2023 19:54",350,CDM,3387
Aster Vranckx,SILVER RARE,VfL Wolfsburg,GER 1,Belgium,CDM,3 ,5 ,Right,HIGH,HIGH,21,"6' 0"" / 183cm",78kg,Avg & Normal,"September 15, 2023 19:54",600,CM,3567
Farouk Chafai,SILVER RARE,Damac FC,SAU 1,Algeria,None,2 ,3 ,Right,HIGH,HIGH,33,"5' 11"" / 181cm",80kg,Avg & Normal,"September 15, 2023 19:53",350,CB,3098
Hong Hyeon Seok,SILVER RARE,KAA Gent,BEL 1,Korea Republic,CDMCM,3 ,3 ,Left,MED,MED,24,"5' 10"" / 177cm",69kg,Avg & Lean,"September 15, 2023 19:54",350,CAM,3335
Noko Matlou,SILVER,SD Eibar,Liga F,South Africa,None,2 ,3 ,Right,HIGH,MED,38,"5' 5"" / 166cm",61kg,Short & Normal,"September 15, 2023 19:54",850,CB,3412
Manu Vallejo,SILVER RARE,Real Zaragoza,ESP 2,Spain,LMCAMCF,3 ,4 ,Right,HIGH,MED,26,"5' 6"" / 167cm",72kg,Short & Normal,"September 15, 2023 19:54",350,ST,3588
Kamil Piatkowski,SILVER RARE,RB Salzburg,AUT 1,Poland,None,2 ,4 ,Right,HIGH,HIGH,23,"6' 3"" / 191cm",83kg,Tall & Normal,"September 15, 2023 19:54",350,CB,3520
Enric Gallego,SILVER RARE,CD Tenerife,ESP 2,Spain,CF,3 ,3 ,Left,MED,LOW,37,"6' 3"" / 190cm",79kg,Tall & Normal,"September 15, 2023 19:53",350,ST,3188
Leonardo,SILVER RARE,Zhejiang Pro,CHN 1,Brazil,CF,3 ,3 ,Right,HIGH,MED,26,"5' 11"" / 180cm",77kg,Avg & Lean,"September 15, 2023 19:54",350,ST,3249
Francisco Gonzalez Metilli,Libertadores Base ,Argentinos Jrs.,LIB,Argentina,RMCM,3 ,2 ,Left,HIGH,MED,26,"5' 10"" / 178cm",70kg,Avg & Normal,"September 15, 2023 19:53",350,CAM,3170
Borna Barisic,SILVER RARE,Rangers,SPFL,Croatia,LWB,3 ,2 ,Left,HIGH,MED,31,"6' 1"" / 186cm",80kg,Tall & Normal,"September 15, 2023 19:53",350,LB,2966
Kamil Piatkowski,SILVER RARE,Granada CF,ESP 1,Poland,None,2 ,4 ,Right,HIGH,HIGH,23,"6' 3"" / 191cm",83kg,--,"January 31, 2024 15:20",350,CB,19874
Inigo Vicente,SILVER RARE,R. Racing Club,ESP 2,Spain,CAMLW,4 ,4 ,Right,MED,MED,26,"5' 10"" / 178cm",70kg,Avg & Lean,"September 15, 2023 19:54",350,LM,3576
Leonardo,SILVER RARE,Changchun Yatai,CHN 1,Brazil,CF,3 ,3 ,Right,HIGH,MED,26,"5' 11"" / 180cm",77kg,--,"January 31, 2024 15:20",350,ST,19870
Gustavo Velazquez,Sudamericana ,Newell's,SUD,Paraguay,None,2 ,2 ,Right,MED,HIGH,32,"5' 10"" / 179cm",83kg,Avg & Normal,"September 15, 2023 19:54",600,CB,3580
Rogerio,SILVER RARE,VfL Wolfsburg,GER 1,Brazil,LWB,3 ,3 ,Left,MED,MED,26,"5' 10"" / 178cm",70kg,Avg & Normal,"September 15, 2023 19:54",950,LB,3362
Flavius Daniliuc,SILVER RARE,Salernitana,ITA 1,Austria,RB,2 ,4 ,Right,LOW,MED,22,"6' 2"" / 188cm",80kg,Tall & Normal,"September 15, 2023 19:53",350,CB,3072
Gaston Olveira,Libertadores Base ,Olimpia,LIB,Uruguay,None,1 ,3 ,Right,MED,MED,30,"6' 3"" / 191cm",80kg,Tall & Normal,"September 15, 2023 19:54",350,GK,3360
Jaidon Anthony,SILVER,AFC Bournemouth,ENG 1,England,LW,3 ,3 ,Right,HIGH,HIGH,24,"6' 0"" / 183cm",68kg,Avg & Lean,"September 15, 2023 19:53",0,LM,2989
Cyril Ngonge,SILVER RARE,Hellas Verona,ITA 1,Belgium,RWST,4 ,4 ,Left,HIGH,LOW,23,"5' 10"" / 179cm",67kg,Avg & Lean,"September 15, 2023 19:54",350,CF,3373
Colin Dagba,SILVER,Paris SG,FRA 1,France,RWB,3 ,2 ,Right,HIGH,MED,25,"5' 7"" / 170cm",62kg,Short & Lean,"September 15, 2023 19:53",0,RB,3075
Crysencio Summerville,SILVER RARE,Leeds United,ENG 2,Netherlands,LMRW,3 ,3 ,Right,HIGH,MED,22,"5' 9"" / 174cm",64kg,Avg & Lean,"September 15, 2023 19:54",350,RM,3627
Jaidon Anthony,SILVER,Leeds United,ENG 2,England,LW,3 ,3 ,Right,HIGH,HIGH,24,"6' 0"" / 183cm",68kg,Avg & Lean,"September 20, 2023 20:42",700,LM,17935
Luke Thomas,SILVER RARE,Leicester City,ENG 2,England,LWB,2 ,2 ,Left,HIGH,HIGH,22,"5' 10"" / 177cm",68kg,Avg & Lean,"September 15, 2023 19:54",0,LB,3612
Yari Verschaeren,SILVER RARE,RSC Anderlecht,BEL 1,Belgium,RMCM,4 ,3 ,Right,MED,MED,22,"5' 7"" / 170cm",63kg,Short & Normal,"September 15, 2023 19:54",350,CAM,3577
Colin Dagba,SILVER,AJ Auxerre,FRA 2,France,RWB,3 ,2 ,Right,HIGH,MED,25,"5' 7"" / 170cm",62kg,--,"January 31, 2024 15:20",500,RB,19869
Douglas Augusto,SILVER RARE,FC Nantes,FRA 1,Brazil,CDMCAM,2 ,3 ,Left,MED,MED,27,"5' 9"" / 174cm",68kg,Avg & Normal,"September 15, 2023 19:54",1900,CM,3450
Yacine Adli,SILVER RARE,Milan,ITA 1,France,CM,3 ,3 ,Right,HIGH,MED,23,"6' 1"" / 186cm",78kg,Tall & Lean,"September 15, 2023 19:53",350,CAM,3004
Luke Thomas,SILVER RARE,Sheffield Utd,ENG 1,England,LWB,2 ,2 ,Left,HIGH,HIGH,22,"5' 10"" / 177cm",68kg,Avg & Lean,"September 20, 2023 20:42",350,LB,17933
Mads Bidstrup,SILVER RARE,RB Salzburg,AUT 1,Denmark,CM,3 ,3 ,Right,MED,HIGH,22,"5' 10"" / 178cm",74kg,Avg & Normal,"September 15, 2023 19:53",350,CDM,2949
Alex Centelles,SILVER,UD AlmerÃ­a,ESP 1,Spain,LWB,3 ,3 ,Left,MED,MED,24,"6' 1"" / 185cm",73kg,Tall & Lean,"September 15, 2023 19:53",450,LB,3101
Juan Jose Caceres,SILVER,LanÃºs,ARG 1,Paraguay,RWBCB,2 ,3 ,Right,MED,MED,23,"5' 8"" / 173cm",62kg,Avg & Lean,"September 15, 2023 19:53",400,RB,3118
Ali Gholizadeh,SILVER RARE,Lech PoznaÅ,POL 1,Iran,CAMCFRW,4 ,3 ,Left,MED,MED,27,"5' 9"" / 176cm",72kg,Avg & Normal,"September 15, 2023 19:53",350,RM,3178
Frances,SILVER RARE,Real Zaragoza,ESP 2,Spain,None,2 ,4 ,Right,MED,HIGH,21,"5' 11"" / 180cm",70kg,Avg & Lean,"September 15, 2023 19:53",350,CB,3196
Valery,SILVER RARE,Girona FC,ESP 1,Spain,LWBLMRW,3 ,3 ,Right,HIGH,MED,24,"6' 0"" / 182cm",75kg,Avg & Lean,"September 15, 2023 19:53",350,RM,3204
Katie Johnson,SILVER RARE,Angel City FC,NWSL,Mexico,ST,3 ,3 ,Right,MED,MED,29,"5' 8"" / 173cm",67kg,Avg & Normal,"September 15, 2023 19:54",350,CAM,3323
Meschack Elia,SILVER RARE,BSC Young Boys,SUI 1,DR Congo,CF,3 ,4 ,Right,HIGH,MED,26,"5' 8"" / 173cm",67kg,Avg & Normal,"September 15, 2023 19:54",350,ST,3220
Lucas Perrin,SILVER RARE,Strasbourg,FRA 1,France,LB,2 ,2 ,Right,MED,MED,25,"6' 2"" / 188cm",81kg,Tall & Lean,"September 15, 2023 19:54",350,CB,3527
Talles Magno,SILVER RARE,New York City FC,MLS,Brazil,LMST,5 ,4 ,Right,HIGH,LOW,21,"6' 1"" / 186cm",70kg,Tall & Lean,"September 15, 2023 19:53",350,CF,2971
Dominik Kotarski,SILVER RARE,PAOK FC,GRE 1,Croatia,None,1 ,2 ,Right,MED,MED,23,"6' 2"" / 189cm",75kg,Tall & Normal,"September 15, 2023 19:54",350,GK,3294
Ignatius Ganago,SILVER RARE,FC Nantes,FRA 1,Cameroon,CFLW,3 ,3 ,Right,HIGH,MED,24,"5' 9"" / 176cm",78kg,Avg & Stocky,"September 15, 2023 19:53",350,ST,3185
Moustapha Zeghba,SILVER RARE,Damac FC,SAU 1,Algeria,None,1 ,3 ,Right,MED,MED,33,"6' 3"" / 190cm",85kg,Tall & Normal,"September 15, 2023 19:54",350,GK,3549
Jurgen Ekkelenkamp,SILVER RARE,Royal Antwerp FC,BEL 1,Netherlands,CM,3 ,4 ,Right,MED,MED,23,"6' 2"" / 188cm",83kg,Tall & Normal,"September 15, 2023 19:54",350,CAM,3225
Lukas Provod,SILVER RARE,Slavia Praha,CZE 1,Czech Republic,LM,3 ,4 ,Left,HIGH,HIGH,27,"6' 3"" / 191cm",85kg,Tall & Normal,"September 15, 2023 19:54",350,CM,3511
Lucy Staniforth,SILVER RARE,Aston Villa,Barclays WSL,England,CDMCAM,3 ,3 ,Right,MED,LOW,31,"5' 2"" / 157cm",54kg,Short & Normal,"September 15, 2023 19:54",1000,CM,3637
Mateo Carabajal,Libertadores Base ,Independiente DV,LIB,Argentina,None,2 ,3 ,Right,MED,MED,26,"5' 10"" / 179cm",72kg,Avg & Normal,"September 15, 2023 19:53",600,CB,3110
Maxim De Cuyper,SILVER RARE,Club Brugge,BEL 1,Belgium,LWB,2 ,3 ,Left,HIGH,HIGH,23,"6' 0"" / 183cm",72kg,Avg & Lean,"September 15, 2023 19:53",350,LB,3067
Largie Ramazani,SILVER RARE,UD AlmerÃ­a,ESP 1,Belgium,LMRWST,3 ,4 ,Right,HIGH,MED,22,"5' 6"" / 167cm",55kg,Short & Lean,"September 15, 2023 19:54",350,RM,3506
Matias Vina,SILVER,Sassuolo,ITA 1,Uruguay,LWBLM,3 ,3 ,Left,HIGH,MED,26,"5' 11"" / 181cm",70kg,Avg & Lean,"September 15, 2023 19:54",250,LB,3570
Facundo Garces,SILVER RARE,ColÃ³n,ARG 1,Argentina,None,2 ,4 ,Right,MED,MED,24,"6' 2"" / 188cm",82kg,Tall & Normal,"September 15, 2023 19:53",350,CB,3184
Mimmi Larsson,SILVER RARE,Kansas City Current,NWSL,Sweden,CF,3 ,4 ,Right,MED,LOW,29,"5' 6"" / 168cm",65kg,Short & Normal,"September 15, 2023 19:54",350,ST,3274
Gregore,SILVER RARE,Inter Miami CF,MLS,Brazil,CM,2 ,3 ,Right,MED,HIGH,29,"5' 11"" / 181cm",78kg,Avg & Normal,"September 15, 2023 19:53",350,CDM,3064
Neco Williams,SILVER,Nott'm Forest,ENG 1,Wales,RWB,2 ,3 ,Right,HIGH,HIGH,22,"6' 0"" / 183cm",72kg,Avg & Lean,"September 15, 2023 19:54",250,RB,3562
Nathaniel Phillips,SILVER RARE,Celtic,SPFL,England,None,2 ,2 ,Right,LOW,MED,26,"6' 3"" / 190cm",84kg,Tall & Lean,"September 20, 2023 20:42",350,CB,17943
Denis Vavro,SILVER RARE,F.C. KÃ¸benhavn,DEN 1,Slovakia,None,2 ,2 ,Right,MED,HIGH,27,"6' 2"" / 189cm",81kg,Tall & Normal,"September 15, 2023 19:54",350,CB,3582
Inaki Pena,SILVER RARE,FC Barcelona,ESP 1,Spain,None,1 ,3 ,Right,MED,MED,24,"6' 0"" / 184cm",78kg,Avg & Lean,"September 15, 2023 19:54",700,GK,3537
Jack Clarke,SILVER RARE,Sunderland,ENG 2,England,LWBLW,4 ,4 ,Right,HIGH,MED,23,"5' 11"" / 181cm",74kg,Avg & Lean,"September 15, 2023 19:53",350,LM,3090
Erhan Masovic,SILVER RARE,VfL Bochum,GER 1,Serbia,CDM,2 ,3 ,Right,LOW,MED,25,"6' 2"" / 189cm",82kg,Tall & Normal,"September 15, 2023 19:54",350,CB,3416
Nathaniel Phillips,SILVER RARE,Liverpool,ENG 1,England,None,2 ,2 ,Right,LOW,MED,26,"6' 3"" / 190cm",84kg,Tall & Lean,"September 15, 2023 19:54",0,CB,3522
Martin Payero,SILVER RARE,Middlesbrough,ENG 2,Argentina,None,3 ,2 ,Right,MED,LOW,25,"6' 0"" / 182cm",78kg,Avg & Normal,"September 15, 2023 19:54",0,CM,3339
Karen Araya,SILVER RARE,Madrid CFF,Liga F,Chile,None,3 ,3 ,Right,HIGH,MED,33,"5' 4"" / 162cm",62kg,Short & Normal,"September 15, 2023 19:53",350,CM,2985
Finn Dahmen,SILVER RARE,FC Augsburg,GER 1,Germany,None,1 ,3 ,Right,MED,MED,25,"6' 2"" / 188cm",80kg,Tall & Normal,"September 15, 2023 19:53",350,GK,3074
Gedeon Kalulu,SILVER RARE,FC Lorient,FRA 1,DR Congo,RWB,2 ,3 ,Right,MED,MED,26,"5' 9"" / 176cm",74kg,Avg & Stocky,"September 15, 2023 19:54",450,RB,3316
Caoimhin Kelleher,SILVER RARE,Liverpool,ENG 1,Republic of Ireland,None,1 ,3 ,Right,MED,MED,25,"6' 2"" / 188cm",74kg,Tall & Lean,"September 15, 2023 19:54",400,GK,3302
Martin Payero,SILVER RARE,Udinese,ITA 1,Argentina,None,3 ,2 ,Right,MED,LOW,25,"6' 0"" / 182cm",78kg,Avg & Normal,"September 20, 2023 20:42",350,CM,17930
Enzo Copetti,SILVER RARE,Charlotte FC,MLS,Argentina,CFRW,3 ,4 ,Right,HIGH,HIGH,28,"5' 11"" / 180cm",88kg,Avg & Stocky,"September 15, 2023 19:53",350,ST,3085
Jan Sykora,SILVER,Viktoria PlzeÅ,CZE 1,Czech Republic,LBCAMLW,3 ,3 ,Left,HIGH,HIGH,30,"5' 7"" / 171cm",64kg,Avg & Lean,"September 15, 2023 19:54",700,LM,3624
Diego Zabala,Libertadores Base ,Nacional,LIB,Uruguay,RMCAM,3 ,4 ,Right,MED,MED,32,"5' 8"" / 172cm",64kg,Avg & Stocky,"September 15, 2023 19:54",350,RW,3555
Youcef Atal,SILVER RARE,OGC Nice,FRA 1,Algeria,RWBRM,4 ,5 ,Right,HIGH,LOW,27,"5' 9"" / 175cm",66kg,Avg & Lean,"September 15, 2023 19:53",900,RB,2976
Tino Kadewere,SILVER RARE,OL,FRA 1,Zimbabwe,RMCFRW,3 ,3 ,Right,HIGH,MED,28,"6' 0"" / 183cm",72kg,Avg & Lean,"September 15, 2023 19:54",900,ST,3317
Arnor Sigurdsson,SILVER,Blackburn Rovers,ENG 2,Iceland,CAMCFLW,3 ,3 ,Right,HIGH,LOW,24,"5' 10"" / 177cm",75kg,Avg & Lean,"September 15, 2023 19:54",550,LM,3460
Gerardo Arteaga,SILVER,KRC Genk,BEL 1,Mexico,LWB,4 ,3 ,Left,HIGH,HIGH,25,"5' 9"" / 175cm",68kg,Avg & Lean,"September 15, 2023 19:53",350,LB,2979
Fahd Moufi,SILVER RARE,Hajduk Split,CRO 1,Morocco,RWB,2 ,3 ,Right,HIGH,MED,27,"5' 10"" / 177cm",77kg,Avg & Stocky,"September 15, 2023 19:54",350,RB,3384
Samuel Moutoussamy,SILVER RARE,FC Nantes,FRA 1,DR Congo,CDM,3 ,3 ,Left,MED,HIGH,27,"5' 9"" / 176cm",72kg,Avg & Lean,"September 15, 2023 19:54",350,CM,3383
Tino Kadewere,SILVER RARE,FC Nantes,FRA 1,Zimbabwe,RMCFRW,3 ,3 ,Right,HIGH,MED,28,"6' 0"" / 183cm",72kg,--,"January 31, 2024 15:20",350,ST,19873
Nahuel Bustos,SILVER RARE,Talleres,ARG 1,Argentina,LMCF,3 ,3 ,Right,HIGH,LOW,25,"5' 9"" / 176cm",64kg,Avg & Normal,"September 15, 2023 19:53",350,ST,3121
Sergio Pena,SILVER RARE,MalmÃ¶ FF,SWE 1,Peru,CDMCAM,4 ,3 ,Right,LOW,LOW,28,"5' 10"" / 178cm",70kg,Avg & Normal,"September 15, 2023 19:54",350,CM,3538
Mark Travers,SILVER RARE,Stoke City,ENG 2,Republic of Ireland,None,1 ,2 ,Right,MED,MED,24,"6' 3"" / 191cm",82kg,Unique,"September 15, 2023 19:54",750,GK,3601
Matteo Gabbia,SILVER RARE,Villarreal CF,ESP 1,Italy,None,2 ,3 ,Right,LOW,HIGH,24,"6' 1"" / 185cm",78kg,Tall & Lean,"September 15, 2023 19:53",400,CB,3190
Jean-Victor Makengo,SILVER RARE,FC Lorient,FRA 1,France,CDM,3 ,3 ,Left,HIGH,HIGH,25,"5' 10"" / 177cm",75kg,Avg & Normal,"September 15, 2023 19:54",350,CM,3430
Marcin Bulka,SILVER RARE,OGC Nice,FRA 1,Poland,None,1 ,2 ,Right,MED,MED,24,"6' 6"" / 199cm",90kg,Tall & Normal,"September 15, 2023 19:53",1000,GK,3123
Omer Atzili,SILVER RARE,Al Ain FC,UAE 1,Israel,LMCAMRW,3 ,3 ,Left,MED,MED,30,"5' 11"" / 180cm",75kg,Avg & Normal,"September 15, 2023 19:53",350,RM,2975
Mihailo Ristic,SILVER,SL Benfica,POR 1,Serbia,LWB,3 ,3 ,Left,HIGH,LOW,28,"5' 11"" / 180cm",79kg,Avg & Normal,"September 15, 2023 19:54",0,LB,3495
Mark Travers,SILVER RARE,AFC Bournemouth,ENG 1,Republic of Ireland,None,1 ,2 ,Right,MED,MED,24,"6' 3"" / 191cm",82kg,Unique,"December 6, 2023 23:07",350,GK,19099
Giuseppe Pezzella,SILVER,Empoli,ITA 1,Italy,LWBLM,3 ,3 ,Left,MED,MED,26,"6' 2"" / 187cm",81kg,Tall & Normal,"September 15, 2023 19:54",400,LB,3523
Jack Elliott,SILVER RARE,Philadelphia,MLS,England,CDM,2 ,3 ,Right,LOW,HIGH,28,"6' 6"" / 198cm",83kg,Tall & Lean,"September 15, 2023 19:54",350,CB,3218
Giorgi Kvilitaia,SILVER RARE,Apoel FC,CYP 1,Georgia,CF,2 ,4 ,Right,HIGH,LOW,30,"6' 4"" / 193cm",80kg,Tall & Lean,"September 15, 2023 19:54",350,ST,3284
Mihailo Ristic,SILVER,RC Celta,ESP 1,Serbia,LWB,3 ,3 ,Left,HIGH,LOW,28,"5' 11"" / 180cm",79kg,Avg & Normal,"September 20, 2023 20:42",600,LB,17941
Toni Lato,SILVER RARE,RCD Mallorca,ESP 1,Spain,LWBLM,3 ,4 ,Left,HIGH,MED,26,"5' 7"" / 171cm",64kg,Avg & Normal,"September 15, 2023 19:54",350,LB,3273
Cryzan,SILVER RARE,Shandong Taishan,CHN 1,Brazil,CFRW,3 ,4 ,Right,HIGH,MED,27,"6' 3"" / 190cm",82kg,Tall & Normal,"September 15, 2023 19:54",350,ST,3508
Vito van Crooij,SILVER,Sparta Rotterdam,NED 1,Netherlands,LMRW,3 ,4 ,Right,HIGH,MED,28,"5' 10"" / 179cm",70kg,Avg & Normal,"September 15, 2023 19:54",0,RM,3584
Auston Trusty,SILVER RARE,Sheffield Utd,ENG 1,United States,LB,2 ,3 ,Left,HIGH,HIGH,25,"6' 3"" / 191cm",85kg,Tall & Lean,"September 15, 2023 19:54",350,CB,3600
Tommaso Augello,SILVER,Cagliari,ITA 1,Italy,LWBLM,3 ,3 ,Left,LOW,HIGH,29,"5' 11"" / 180cm",70kg,Avg & Lean,"September 15, 2023 19:53",1600,LB,2974
Yusuf Yazici,SILVER RARE,LOSC Lille,FRA 1,Turkey,CAMRWST,3 ,4 ,Left,LOW,LOW,27,"6' 0"" / 184cm",74kg,Avg & Normal,"September 15, 2023 19:54",2000,CF,3559
Faitout Maouassa,SILVER RARE,Club Brugge,BEL 1,France,LBLWBLW,3 ,2 ,Left,MED,MED,25,"5' 7"" / 170cm",73kg,Short & Stocky,"September 15, 2023 19:54",0,LM,3426
Vito van Crooij,SILVER,Al Wehda,SAU 1,Netherlands,LMRW,3 ,4 ,Right,HIGH,MED,28,"5' 10"" / 179cm",70kg,Avg & Normal,"September 20, 2023 20:42",650,RM,17931
Jhon Mosquera,SILVER RARE,Viktoria PlzeÅ,CZE 1,Colombia,LW,3 ,3 ,Left,HIGH,MED,33,"6' 1"" / 185cm",72kg,Tall & Lean,"September 15, 2023 19:54",350,LM,3385
Max Aarons,SILVER,AFC Bournemouth,ENG 1,England,RWB,3 ,3 ,Right,HIGH,MED,24,"5' 7"" / 171cm",69kg,Avg & Normal,"September 15, 2023 19:53",1600,RB,3010
Yann Karamoh,SILVER RARE,Torino,ITA 1,France,LMST,4 ,4 ,Right,HIGH,MED,25,"6' 1"" / 185cm",77kg,Tall & Normal,"September 15, 2023 19:54",350,CF,3311
Faitout Maouassa,SILVER RARE,RC Lens,FRA 1,France,LBLWBLW,3 ,2 ,Left,MED,MED,25,"5' 7"" / 170cm",73kg,Short & Stocky,"September 20, 2023 20:42",500,LM,17934
Moussa Djenepo,SILVER RARE,Standard LiÃ¨ge,BEL 1,Mali,LMRW,3 ,3 ,Right,HIGH,MED,25,"5' 10"" / 177cm",65kg,Avg & Lean,"September 20, 2023 20:42",350,LW,17938
Josh Maja,SILVER RARE,West Brom,ENG 2,Nigeria,CAMCF,3 ,3 ,Right,MED,LOW,25,"5' 11"" / 181cm",76kg,Avg & Normal,"September 15, 2023 19:54",350,ST,3431
Myron Boadu,SILVER RARE,AS Monaco,FRA 1,Netherlands,CF,3 ,5 ,Right,HIGH,MED,23,"5' 11"" / 181cm",67kg,Avg & Normal,"September 15, 2023 19:53",450,ST,2941
Andraz Sporar,SILVER RARE,Panathinaikos,GRE 1,Slovenia,CF,3 ,4 ,Right,MED,LOW,29,"6' 1"" / 186cm",82kg,Tall & Normal,"September 15, 2023 19:54",350,ST,3439
Fabien Centonze,SILVER RARE,FC Nantes,FRA 1,France,RWB,2 ,2 ,Right,HIGH,MED,28,"6' 0"" / 182cm",75kg,Avg & Lean,"September 15, 2023 19:53",350,RB,3100
Moussa Djenepo,SILVER RARE,Southampton,ENG 2,Mali,LMRW,3 ,3 ,Right,HIGH,MED,25,"5' 10"" / 177cm",65kg,Avg & Lean,"September 15, 2023 19:53",0,LW,3045
Luis Perez,SILVER RARE,R. Valladolid CF,ESP 2,Spain,RWB,3 ,2 ,Right,HIGH,MED,29,"5' 9"" / 174cm",71kg,Avg & Normal,"September 15, 2023 19:54",350,RB,3529
Romano Schmid,SILVER RARE,SV Werder Bremen,GER 1,Austria,CM,3 ,3 ,Right,HIGH,MED,24,"5' 6"" / 168cm",73kg,Short & Normal,"September 15, 2023 19:54",350,CAM,3471
Abdulkadir Omur,SILVER RARE,Trabzonspor,TUR 1,Turkey,CAMRW,4 ,3 ,Left,HIGH,LOW,24,"5' 6"" / 168cm",70kg,Short & Normal,"September 15, 2023 19:54",350,CM,3358
Harry Souttar,SILVER RARE,Leicester City,ENG 2,Australia,None,2 ,3 ,Right,MED,HIGH,25,"6' 6"" / 198cm",79kg,Tall & Normal,"September 15, 2023 19:54",350,CB,3440
Philipp Forster,SILVER RARE,VfL Bochum,GER 1,Germany,CMCF,3 ,3 ,Left,MED,MED,29,"6' 2"" / 188cm",82kg,Tall & Normal,"September 15, 2023 19:53",350,CAM,3197
Qazim Laci,SILVER,Sparta Praha,CZE 1,Albania,CDM,3 ,3 ,Right,HIGH,HIGH,28,"5' 9"" / 175cm",67kg,Avg & Lean,"September 15, 2023 19:54",350,CM,3282
Pasquale Mazzocchi,SILVER,Salernitana,ITA 1,Italy,RBLWBRM,3 ,3 ,Right,HIGH,HIGH,28,"5' 11"" / 180cm",74kg,Avg & Normal,"September 15, 2023 19:54",1000,RWB,3409
Ronael Pierre-Gabriel,SILVER RARE,FC Nantes,FRA 1,France,RWB,3 ,3 ,Right,MED,MED,25,"5' 10"" / 177cm",80kg,Avg & Stocky,"September 15, 2023 19:54",350,RB,3519
Gaston Togni,Sudamericana ,Defensa,SUD,Argentina,LWBLW,3 ,3 ,Left,HIGH,LOW,26,"5' 11"" / 180cm",76kg,Avg & Normal,"September 15, 2023 19:54",600,LM,3608
Dael Fry,SILVER RARE,Middlesbrough,ENG 2,England,None,2 ,3 ,Right,MED,MED,26,"6' 3"" / 191cm",72kg,Tall & Lean,"September 15, 2023 19:53",350,CB,3193
Aleksandar Sedlar,SILVER RARE,D. AlavÃ©s,ESP 1,Serbia,CDM,2 ,3 ,Right,MED,HIGH,32,"5' 11"" / 180cm",79kg,Avg & Normal,"September 15, 2023 19:54",350,CB,3469
Pasquale Mazzocchi,SILVER,Napoli FC,ITA 1,Italy,RBLWBRM,3 ,3 ,Right,HIGH,HIGH,28,"5' 11"" / 180cm",74kg,--,"January 31, 2024 15:20",1500,RWB,19866
Daniel Catano,Sudamericana ,Millonarios,SUD,Colombia,RMLM,4 ,3 ,Right,MED,MED,32,"5' 9"" / 174cm",75kg,Avg & Normal,"September 15, 2023 19:53",550,CAM,3103
Lazo,SILVER RARE,RCD Espanyol,ESP 2,Spain,STLW,3 ,5 ,Right,MED,MED,27,"5' 11"" / 180cm",69kg,Avg & Normal,"September 15, 2023 19:54",350,LM,3267
Paik Seung Ho,SILVER,Jeonbuk Hyundai,KOR 1,Korea Republic,CDM,4 ,5 ,Right,MED,HIGH,26,"5' 11"" / 180cm",78kg,Avg & Normal,"September 15, 2023 19:54",300,CM,3345
Jacob Rasmussen,SILVER RARE,BrÃ¸ndby IF,DEN 1,Denmark,None,2 ,3 ,Left,MED,MED,26,"6' 3"" / 190cm",81kg,Tall & Normal,"September 15, 2023 19:54",350,CB,3501
Frank Onyeka,SILVER RARE,Brentford,ENG 1,Nigeria,CM,3 ,3 ,Right,HIGH,HIGH,26,"6' 0"" / 183cm",70kg,Avg & Lean,"September 15, 2023 19:54",650,CDM,3355
Romain Del Castillo,SILVER RARE,Stade Brestois 29,FRA 1,France,RMLW,3 ,3 ,Left,MED,LOW,27,"5' 8"" / 172cm",65kg,Avg & Normal,"September 15, 2023 19:53",350,RW,3056
Luca de la Torre,SILVER RARE,RC Celta,ESP 1,United States,CDMCMLW,3 ,3 ,Left,MED,MED,25,"5' 10"" / 178cm",63kg,Avg & Lean,"September 15, 2023 19:53",350,LM,3065
Mariasun Quinones,SILVER RARE,Athletic Club,Liga F,Spain,None,1 ,2 ,Right,MED,MED,27,"5' 8"" / 172cm",72kg,Avg & Stocky,"September 15, 2023 19:54",350,GK,3507
Salvi Sanchez,SILVER RARE,RCD Espanyol,ESP 2,Spain,LMRW,3 ,3 ,Right,HIGH,MED,32,"5' 9"" / 175cm",64kg,Avg & Lean,"September 15, 2023 19:54",350,RM,3475
Pascal Struijk,SILVER RARE,Leeds United,ENG 2,Netherlands,LB,2 ,4 ,Left,MED,HIGH,24,"6' 3"" / 190cm",79kg,Tall & Normal,"September 15, 2023 19:54",350,CB,3630
Lloyd Kelly,SILVER RARE,AFC Bournemouth,ENG 1,England,LB,3 ,3 ,Left,MED,MED,25,"6' 3"" / 190cm",76kg,Tall & Lean,"September 15, 2023 19:54",350,CB,3301
Matthieu Udol,SILVER RARE,FC Metz,FRA 1,France,LWB,2 ,3 ,Left,HIGH,MED,27,"5' 10"" / 178cm",79kg,Avg & Normal,"September 15, 2023 19:54",350,LB,3597
Felipe Roman,Libertadores Base ,Atl. Nacional,LIB,Colombia,RWB,3 ,3 ,Right,MED,MED,28,"6' 0"" / 183cm",80kg,Avg & Normal,"September 15, 2023 19:54",700,RB,3490
Jair Amador,SILVER RARE,Real Zaragoza,ESP 2,Portugal,None,2 ,2 ,Left,MED,HIGH,34,"6' 3"" / 190cm",80kg,Tall & Lean,"September 15, 2023 19:53",350,CB,2992
